rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
224,194,167,240,110,253,78,162,123,0.17860510371323857,0.04227550130055016,0.7791193949862113,110,165,136
224,194,167,240,110,253,78,162,123,0.9935591641051825,0.0015511265283591753,0.0048897093664583,223,193,166
224,194,167,240,110,253,78,162,123,0.520115928892268,0.32422627456893915,0.15565779653879286,206,161,188
224,194,167,240,110,253,78,162,123,0.047753920824211704,0.050544883702164825,0.9017011954736235,93,160,131
224,194,167,240,110,253,78,162,123,0.3582137219667574,0.17910499304423277,0.46268128498900984,159,164,162
224,194,167,240,110,253,78,162,123,0.304298928162391,0.14867262187017888,0.54702844996743,146,164,155
224,194,167,240,110,253,78,162,123,0.2268369627337078,0.5166347207846729,0.25652831648161933,194,142,200
224,194,167,240,110,253,78,162,123,0.008399051195997376,0.9736478682891838,0.01795308051481881,236,111,249
224,194,167,240,110,253,78,162,123,0.9833111347954735,0.006655060940220357,0.010033804264306147,222,193,167
224,194,167,240,110,253,78,162,123,0.4270238040289942,0.3384789218124108,0.234497274158595,195,158,185
224,194,167,240,110,253,78,162,123,0.6766446095110155,0.04156949104453123,0.2817858994444533,183,181,158
224,194,167,240,110,253,78,162,123,0.25788962454011277,0.1110714930296222,0.6310388824302651,133,164,148
224,194,167,240,110,253,78,162,123,0.38410014771849577,0.2382432587653831,0.37765659351612113,172,161,170
224,194,167,240,110,253,78,162,123,0.5927059543893576,0.008313840639700488,0.39898020497094194,165,180,150
224,194,167,240,110,253,78,162,123,0.11686149401153445,0.3865020504993723,0.49663645548909324,157,145,178
224,194,167,240,110,253,78,162,123,0.18195629111764278,0.023024032853075933,0.7950196760292813,108,166,133
224,194,167,240,110,253,78,162,123,0.555857454822668,0.3997954016708914,0.04434714350644059,223,158,199
224,194,167,240,110,253,78,162,123,0.832349359850776,0.05696151906671644,0.1106891210825076,208,185,167
224,194,167,240,110,253,78,162,123,0.04966818517068583,0.11434873550150255,0.8359830793278116,103,157,140
224,194,167,240,110,253,78,162,123,0.08285511774171406,0.18306343102517922,0.7340814512331068,119,155,150
224,194,167,240,110,253,78,162,123,0.2534754525179467,0.12905160679948338,0.61747294068257,135,163,150
224,194,167,240,110,253,78,162,123,0.445000438967889,0.41874837245198565,0.13625118858012536,210,154,197
224,194,167,240,110,253,78,162,123,0.8301104532087605,0.07121871995125106,0.0986708268399884,210,184,168
224,194,167,240,110,253,78,162,123,0.1879284377881213,0.22916438181931803,0.5829071803925607,142,156,161
